Area,Item,Element,Year,Unit,Value
Bosnia and Herzegovina,Cattle,Stocks,2004,Head,452895
Bosnia and Herzegovina,Cattle,Stocks,2005,Head,459790
Bosnia and Herzegovina,Cattle,Stocks,2006,Head,514869
Bosnia and Herzegovina,Cattle,Stocks,2007,Head,467986
Bosnia and Herzegovina,Cattle,Stocks,2008,Head,459218
Bosnia and Herzegovina,Cattle,Stocks,2009,Head,457743
Bosnia and Herzegovina,Cattle,Stocks,2010,Head,462368
Bosnia and Herzegovina,Cattle,Stocks,2011,Head,455258
Bosnia and Herzegovina,Cattle,Stocks,2012,Head,444595
Bosnia and Herzegovina,Cattle,Stocks,2013,Head,446893
Bosnia and Herzegovina,Cattle,Stocks,2014,Head,444000
Bosnia and Herzegovina,Cattle,Stocks,2015,Head,454810
Bosnia and Herzegovina,Cattle,Stocks,2016,Head,455191
Bosnia and Herzegovina,Cattle,Stocks,2017,Head,444522
Bosnia and Herzegovina,Cattle,Stocks,2018,Head,438006
Bosnia and Herzegovina,Cattle,Stocks,2019,Head,429653
Bosnia and Herzegovina,Cattle,Stocks,2020,Head,427461
Botswana,Cattle,Stocks,1990,Head,2696000
Botswana,Cattle,Stocks,1991,Head,2200000
Botswana,Cattle,Stocks,1992,Head,2000000
Botswana,Cattle,Stocks,1993,Head,1821000
Botswana,Cattle,Stocks,1994,Head,2100000
Botswana,Cattle,Stocks,1995,Head,2530000
Botswana,Cattle,Stocks,1996,Head,2249000
Botswana,Cattle,Stocks,1997,Head,2212000
Botswana,Cattle,Stocks,1998,Head,2345000
Botswana,Cattle,Stocks,1999,Head,2581000
Botswana,Cattle,Stocks,2000,Head,2600000
Botswana,Cattle,Stocks,2001,Head,2468000
Botswana,Cattle,Stocks,2002,Head,2000000
Botswana,Cattle,Stocks,2003,Head,2028000
Botswana,Cattle,Stocks,2004,Head,2050000
Botswana,Cattle,Stocks,2005,Head,2125000
Botswana,Cattle,Stocks,2006,Head,2150000
Botswana,Cattle,Stocks,2007,Head,2171263
Botswana,Cattle,Stocks,2008,Head,2219503
Botswana,Cattle,Stocks,2009,Head,2412635
Botswana,Cattle,Stocks,2010,Head,2648842
Botswana,Cattle,Stocks,2011,Head,2554364
Botswana,Cattle,Stocks,2012,Head,2247893
Botswana,Cattle,Stocks,2013,Head,2083847
Botswana,Cattle,Stocks,2014,Head,1596605
Botswana,Cattle,Stocks,2015,Head,1744166
Botswana,Cattle,Stocks,2016,Head,1500000
Botswana,Cattle,Stocks,2017,Head,1100375
Botswana,Cattle,Stocks,2018,Head,1100000
Botswana,Cattle,Stocks,2019,Head,934732
Botswana,Cattle,Stocks,2020,Head,1045036
Brazil,Cattle,Stocks,1990,Head,147102320
Brazil,Cattle,Stocks,1991,Head,152135505
Brazil,Cattle,Stocks,1992,Head,154229303
Brazil,Cattle,Stocks,1993,Head,155134074
Brazil,Cattle,Stocks,1994,Head,158243229
Brazil,Cattle,Stocks,1995,Head,161227938
Brazil,Cattle,Stocks,1996,Head,158288540
Brazil,Cattle,Stocks,1997,Head,161416157
Brazil,Cattle,Stocks,1998,Head,163154357
Brazil,Cattle,Stocks,1999,Head,164621038
Brazil,Cattle,Stocks,2000,Head,169875524
Brazil,Cattle,Stocks,2001,Head,176388726
Brazil,Cattle,Stocks,2002,Head,185348838
Brazil,Cattle,Stocks,2003,Head,195551576
Brazil,Cattle,Stocks,2004,Head,204512737
Brazil,Cattle,Stocks,2005,Head,207156696
Brazil,Cattle,Stocks,2006,Head,205886244
Brazil,Cattle,Stocks,2007,Head,199752014
Brazil,Cattle,Stocks,2008,Head,202306731
Brazil,Cattle,Stocks,2009,Head,205307954
Brazil,Cattle,Stocks,2010,Head,209541109
Brazil,Cattle,Stocks,2011,Head,212815311
Brazil,Cattle,Stocks,2012,Head,211279082
Brazil,Cattle,Stocks,2013,Head,211764292
Brazil,Cattle,Stocks,2014,Head,212366132
Brazil,Cattle,Stocks,2015,Head,215220508
Brazil,Cattle,Stocks,2016,Head,218190768
Brazil,Cattle,Stocks,2017,Head,215003578
Brazil,Cattle,Stocks,2018,Head,213809445
Brazil,Cattle,Stocks,2019,Head,215008958
Brazil,Cattle,Stocks,2020,Head,218150298
Brunei Darussalam,Cattle,Stocks,1990,Head,1503
Brunei Darussalam,Cattle,Stocks,1991,Head,1613
Brunei Darussalam,Cattle,Stocks,1992,Head,1600
Brunei Darussalam,Cattle,Stocks,1993,Head,1449
Brunei Darussalam,Cattle,Stocks,1994,Head,2092
Brunei Darussalam,Cattle,Stocks,1995,Head,1600
Brunei Darussalam,Cattle,Stocks,1996,Head,2017
Brunei Darussalam,Cattle,Stocks,1997,Head,1924
Brunei Darussalam,Cattle,Stocks,1998,Head,1854
Brunei Darussalam,Cattle,Stocks,1999,Head,1836
Brunei Darussalam,Cattle,Stocks,2000,Head,1726
Brunei Darussalam,Cattle,Stocks,2001,Head,1617
Brunei Darussalam,Cattle,Stocks,2002,Head,1412
Brunei Darussalam,Cattle,Stocks,2003,Head,1443
Brunei Darussalam,Cattle,Stocks,2004,Head,1211
Brunei Darussalam,Cattle,Stocks,2005,Head,1079
Brunei Darussalam,Cattle,Stocks,2006,Head,1010
Brunei Darussalam,Cattle,Stocks,2007,Head,935
Brunei Darussalam,Cattle,Stocks,2008,Head,948
Brunei Darussalam,Cattle,Stocks,2009,Head,852
Brunei Darussalam,Cattle,Stocks,2010,Head,852
Brunei Darussalam,Cattle,Stocks,2011,Head,899
Brunei Darussalam,Cattle,Stocks,2012,Head,812
Brunei Darussalam,Cattle,Stocks,2013,Head,800
Brunei Darussalam,Cattle,Stocks,2014,Head,750
Brunei Darussalam,Cattle,Stocks,2015,Head,770
Brunei Darussalam,Cattle,Stocks,2016,Head,795
Brunei Darussalam,Cattle,Stocks,2017,Head,651
Brunei Darussalam,Cattle,Stocks,2018,Head,681
Brunei Darussalam,Cattle,Stocks,2019,Head,617
Brunei Darussalam,Cattle,Stocks,2020,Head,583
Bulgaria,Cattle,Stocks,1990,Head,1575107
Bulgaria,Cattle,Stocks,1991,Head,1456900
Bulgaria,Cattle,Stocks,1992,Head,1310454
Bulgaria,Cattle,Stocks,1993,Head,973727
Bulgaria,Cattle,Stocks,1994,Head,750395
Bulgaria,Cattle,Stocks,1995,Head,638238
Bulgaria,Cattle,Stocks,1996,Head,631739
Bulgaria,Cattle,Stocks,1997,Head,582055
Bulgaria,Cattle,Stocks,1998,Head,611720
Bulgaria,Cattle,Stocks,1999,Head,671376
Bulgaria,Cattle,Stocks,2000,Head,681661
Bulgaria,Cattle,Stocks,2001,Head,639778
Bulgaria,Cattle,Stocks,2002,Head,634466
Bulgaria,Cattle,Stocks,2003,Head,691230
Bulgaria,Cattle,Stocks,2004,Head,728336
Bulgaria,Cattle,Stocks,2005,Head,671579
Bulgaria,Cattle,Stocks,2006,Head,621797
Bulgaria,Cattle,Stocks,2007,Head,628271
Bulgaria,Cattle,Stocks,2008,Head,602056
Bulgaria,Cattle,Stocks,2009,Head,564904
Bulgaria,Cattle,Stocks,2010,Head,539555
Bulgaria,Cattle,Stocks,2011,Head,544456
Bulgaria,Cattle,Stocks,2012,Head,557641
Bulgaria,Cattle,Stocks,2013,Head,526112
Bulgaria,Cattle,Stocks,2014,Head,575584
Bulgaria,Cattle,Stocks,2015,Head,552807
Bulgaria,Cattle,Stocks,2016,Head,550201
Bulgaria,Cattle,Stocks,2017,Head,557866
Bulgaria,Cattle,Stocks,2018,Head,542120
Bulgaria,Cattle,Stocks,2019,Head,527190
Bulgaria,Cattle,Stocks,2020,Head,588910
Burkina Faso,Cattle,Stocks,1990,Head,3860000
Burkina Faso,Cattle,Stocks,1991,Head,4015000
Burkina Faso,Cattle,Stocks,1992,Head,4095900
Burkina Faso,Cattle,Stocks,1993,Head,4177500
Burkina Faso,Cattle,Stocks,1994,Head,4260900
Burkina Faso,Cattle,Stocks,1995,Head,4345900
Burkina Faso,Cattle,Stocks,1996,Head,4432900
Burkina Faso,Cattle,Stocks,1997,Head,4521500
Burkina Faso,Cattle,Stocks,1998,Head,4611871
Burkina Faso,Cattle,Stocks,1999,Head,4704138
Burkina Faso,Cattle,Stocks,2000,Head,4798223
Burkina Faso,Cattle,Stocks,2001,Head,4894190
Burkina Faso,Cattle,Stocks,2002,Head,4992076
Burkina Faso,Cattle,Stocks,2003,Head,7311544
Burkina Faso,Cattle,Stocks,2004,Head,7457754
Burkina Faso,Cattle,Stocks,2005,Head,7606887
Burkina Faso,Cattle,Stocks,2006,Head,7759005
Burkina Faso,Cattle,Stocks,2007,Head,7914160
Burkina Faso,Cattle,Stocks,2008,Head,8072420
Burkina Faso,Cattle,Stocks,2009,Head,8233845
Burkina Faso,Cattle,Stocks,2010,Head,8398499
Burkina Faso,Cattle,Stocks,2011,Head,8566448
Burkina Faso,Cattle,Stocks,2012,Head,8737755
Burkina Faso,Cattle,Stocks,2013,Head,8912532
Burkina Faso,Cattle,Stocks,2014,Head,9090700
Burkina Faso,Cattle,Stocks,2015,Head,9272510
Burkina Faso,Cattle,Stocks,2016,Head,9457934
Burkina Faso,Cattle,Stocks,2017,Head,9647073
Burkina Faso,Cattle,Stocks,2018,Head,9840000
Burkina Faso,Cattle,Stocks,2019,Head,10000233
Burkina Faso,Cattle,Stocks,2020,Head,10312137
Burundi,Cattle,Stocks,1990,Head,431839
Burundi,Cattle,Stocks,1991,Head,436761
Burundi,Cattle,Stocks,1992,Head,439922
Burundi,Cattle,Stocks,1993,Head,418974
Burundi,Cattle,Stocks,1994,Head,374871
Burundi,Cattle,Stocks,1995,Head,393615
Burundi,Cattle,Stocks,1996,Head,383522
Burundi,Cattle,Stocks,1997,Head,393110
Burundi,Cattle,Stocks,1998,Head,386108
Burundi,Cattle,Stocks,1999,Head,355416
Burundi,Cattle,Stocks,2000,Head,358492
Burundi,Cattle,Stocks,2001,Head,360440
Burundi,Cattle,Stocks,2002,Head,324000
Burundi,Cattle,Stocks,2003,Head,355222
Burundi,Cattle,Stocks,2004,Head,374475
Burundi,Cattle,Stocks,2005,Head,395741
Burundi,Cattle,Stocks,2006,Head,433800
Burundi,Cattle,Stocks,2007,Head,479106
Burundi,Cattle,Stocks,2008,Head,471614
Burundi,Cattle,Stocks,2009,Head,554234
Burundi,Cattle,Stocks,2010,Head,596412
Burundi,Cattle,Stocks,2011,Head,653580
Burundi,Cattle,Stocks,2012,Head,609430
Burundi,Cattle,Stocks,2013,Head,759191
Burundi,Cattle,Stocks,2014,Head,826062
Burundi,Cattle,Stocks,2015,Head,796530
Burundi,Cattle,Stocks,2016,Head,769991
Burundi,Cattle,Stocks,2017,Head,1077539
Burundi,Cattle,Stocks,2018,Head,1110936
Burundi,Cattle,Stocks,2019,Head,756036
Burundi,Cattle,Stocks,2020,Head,628022
Cabo Verde,Cattle,Stocks,1990,Head,19191
Cabo Verde,Cattle,Stocks,1991,Head,16262
Cabo Verde,Cattle,Stocks,1992,Head,17545
Cabo Verde,Cattle,Stocks,1993,Head,17867
Cabo Verde,Cattle,Stocks,1994,Head,18195
Cabo Verde,Cattle,Stocks,1995,Head,18530
Cabo Verde,Cattle,Stocks,1996,Head,21224
Cabo Verde,Cattle,Stocks,1997,Head,21250
Cabo Verde,Cattle,Stocks,1998,Head,22400
Cabo Verde,Cattle,Stocks,1999,Head,22000
Cabo Verde,Cattle,Stocks,2000,Head,21500
Cabo Verde,Cattle,Stocks,2001,Head,21500
Cabo Verde,Cattle,Stocks,2002,Head,22000
Cabo Verde,Cattle,Stocks,2003,Head,21823
Cabo Verde,Cattle,Stocks,2004,Head,22306
Cabo Verde,Cattle,Stocks,2005,Head,25000
Cabo Verde,Cattle,Stocks,2006,Head,27370
Cabo Verde,Cattle,Stocks,2007,Head,23979
Cabo Verde,Cattle,Stocks,2008,Head,25928
Cabo Verde,Cattle,Stocks,2009,Head,26000
Cabo Verde,Cattle,Stocks,2010,Head,24000
Cabo Verde,Cattle,Stocks,2011,Head,22652
Cabo Verde,Cattle,Stocks,2012,Head,22702
Cabo Verde,Cattle,Stocks,2013,Head,22752
Cabo Verde,Cattle,Stocks,2014,Head,22802
Cabo Verde,Cattle,Stocks,2015,Head,22852
Cabo Verde,Cattle,Stocks,2016,Head,22902
Cabo Verde,Cattle,Stocks,2017,Head,29599
Cabo Verde,Cattle,Stocks,2018,Head,29558
Cabo Verde,Cattle,Stocks,2019,Head,29623
Cabo Verde,Cattle,Stocks,2020,Head,29519
Cambodia,Cattle,Stocks,1990,Head,2181000
Cambodia,Cattle,Stocks,1991,Head,2257000
Cambodia,Cattle,Stocks,1992,Head,2468000
Cambodia,Cattle,Stocks,1993,Head,2542000
Cambodia,Cattle,Stocks,1994,Head,2621424
Cambodia,Cattle,Stocks,1995,Head,2785700
Cambodia,Cattle,Stocks,1996,Head,2761800
Cambodia,Cattle,Stocks,1997,Head,2820783
Cambodia,Cattle,Stocks,1998,Head,2679940
Cambodia,Cattle,Stocks,1999,Head,2826378
Cambodia,Cattle,Stocks,2000,Head,2992640
Cambodia,Cattle,Stocks,2001,Head,2868727
Cambodia,Cattle,Stocks,2002,Head,2924457
Cambodia,Cattle,Stocks,2003,Head,2985416
Cambodia,Cattle,Stocks,2004,Head,3039945
Cambodia,Cattle,Stocks,2005,Head,3184146
Cambodia,Cattle,Stocks,2006,Head,3344612
Cambodia,Cattle,Stocks,2007,Head,3368449
Cambodia,Cattle,Stocks,2008,Head,3457787
Cambodia,Cattle,Stocks,2009,Head,3579882
Cambodia,Cattle,Stocks,2010,Head,3484601
Cambodia,Cattle,Stocks,2011,Head,3406972
Cambodia,Cattle,Stocks,2012,Head,2914974
Cambodia,Cattle,Stocks,2013,Head,2900000
Cambodia,Cattle,Stocks,2014,Head,2875000
Cambodia,Cattle,Stocks,2015,Head,2875000
Cambodia,Cattle,Stocks,2016,Head,2881394
Cambodia,Cattle,Stocks,2017,Head,2853924
Cambodia,Cattle,Stocks,2018,Head,2796718
Cambodia,Cattle,Stocks,2019,Head,2761869
Cambodia,Cattle,Stocks,2020,Head,2804185
Cameroon,Cattle,Stocks,1990,Head,4697000
Cameroon,Cattle,Stocks,1991,Head,4700000
Cameroon,Cattle,Stocks,1992,Head,4700000
Cameroon,Cattle,Stocks,1993,Head,4700000
Cameroon,Cattle,Stocks,1994,Head,4700000
Cameroon,Cattle,Stocks,1995,Head,4650000
Cameroon,Cattle,Stocks,1996,Head,4623000
Cameroon,Cattle,Stocks,1997,Head,4737000
Cameroon,Cattle,Stocks,1998,Head,4846000
Cameroon,Cattle,Stocks,1999,Head,5500000
Cameroon,Cattle,Stocks,2000,Head,5882000
Cameroon,Cattle,Stocks,2001,Head,5800000
Cameroon,Cattle,Stocks,2002,Head,5600000
Cameroon,Cattle,Stocks,2003,Head,5800000
Cameroon,Cattle,Stocks,2004,Head,5900000
Cameroon,Cattle,Stocks,2005,Head,6000000
Cameroon,Cattle,Stocks,2006,Head,6000000
Cameroon,Cattle,Stocks,2007,Head,6000000
Cameroon,Cattle,Stocks,2008,Head,5046000
Cameroon,Cattle,Stocks,2009,Head,5000300
Cameroon,Cattle,Stocks,2010,Head,4843104
Cameroon,Cattle,Stocks,2011,Head,5084754
Cameroon,Cattle,Stocks,2012,Head,5527128
Cameroon,Cattle,Stocks,2013,Head,5805297
Cameroon,Cattle,Stocks,2014,Head,5950000
Cameroon,Cattle,Stocks,2015,Head,6064973
Cameroon,Cattle,Stocks,2016,Head,6156047
Cameroon,Cattle,Stocks,2017,Head,5999444
Cameroon,Cattle,Stocks,2018,Head,6017739
Cameroon,Cattle,Stocks,2019,Head,6036467
Cameroon,Cattle,Stocks,2020,Head,6055196
Canada,Cattle,Stocks,1990,Head,11220400
Canada,Cattle,Stocks,1991,Head,11288800
Canada,Cattle,Stocks,1992,Head,11869000
Canada,Cattle,Stocks,1993,Head,11860000
Canada,Cattle,Stocks,1994,Head,12012000
Canada,Cattle,Stocks,1995,Head,12708700
Canada,Cattle,Stocks,1996,Head,13401700
Canada,Cattle,Stocks,1997,Head,13411600
Canada,Cattle,Stocks,1998,Head,13359900
Canada,Cattle,Stocks,1999,Head,13211300
Canada,Cattle,Stocks,2000,Head,13201300
Canada,Cattle,Stocks,2001,Head,13608200
Canada,Cattle,Stocks,2002,Head,13751500
Canada,Cattle,Stocks,2003,Head,13466000
Canada,Cattle,Stocks,2004,Head,14555000
Canada,Cattle,Stocks,2005,Head,14925000
Canada,Cattle,Stocks,2006,Head,14655000
Canada,Cattle,Stocks,2007,Head,14135000
Canada,Cattle,Stocks,2008,Head,13755000
Canada,Cattle,Stocks,2009,Head,13030000
Canada,Cattle,Stocks,2010,Head,12670000
Canada,Cattle,Stocks,2011,Head,12155000
Canada,Cattle,Stocks,2012,Head,12230000
Canada,Cattle,Stocks,2013,Head,12240000
Canada,Cattle,Stocks,2014,Head,12050000
Canada,Cattle,Stocks,2015,Head,11640000
Canada,Cattle,Stocks,2016,Head,11610000
Canada,Cattle,Stocks,2017,Head,11535000
Canada,Cattle,Stocks,2018,Head,11565000
Canada,Cattle,Stocks,2019,Head,11500000
Canada,Cattle,Stocks,2020,Head,11265000
Central African Republic,Cattle,Stocks,1990,Head,2500270
Central African Republic,Cattle,Stocks,1991,Head,2677000
Central African Republic,Cattle,Stocks,1992,Head,2680491
Central African Republic,Cattle,Stocks,1993,Head,2674400
Central African Republic,Cattle,Stocks,1994,Head,2735100
Central African Republic,Cattle,Stocks,1995,Head,2797200
Central African Republic,Cattle,Stocks,1996,Head,2860726
Central African Republic,Cattle,Stocks,1997,Head,2926000
Central African Republic,Cattle,Stocks,1998,Head,2992000
Central African Republic,Cattle,Stocks,1999,Head,3060000
Central African Republic,Cattle,Stocks,2000,Head,3128000
Central African Republic,Cattle,Stocks,2001,Head,3200000
Central African Republic,Cattle,Stocks,2002,Head,3273000
Central African Republic,Cattle,Stocks,2003,Head,3347000
Central African Republic,Cattle,Stocks,2004,Head,3423000
Central African Republic,Cattle,Stocks,2005,Head,3500000
Central African Republic,Cattle,Stocks,2006,Head,3600000
Central African Republic,Cattle,Stocks,2007,Head,3857000
Central African Republic,Cattle,Stocks,2008,Head,3723000
Central African Republic,Cattle,Stocks,2009,Head,3807000
Central African Republic,Cattle,Stocks,2010,Head,3893000
Central African Republic,Cattle,Stocks,2011,Head,4182000
Central African Republic,Cattle,Stocks,2012,Head,4250000
Central African Republic,Cattle,Stocks,2013,Head,4300000
Central African Republic,Cattle,Stocks,2014,Head,4350000
Central African Republic,Cattle,Stocks,2015,Head,4438477
Central African Republic,Cattle,Stocks,2016,Head,4531428
Central African Republic,Cattle,Stocks,2017,Head,4446827
Central African Republic,Cattle,Stocks,2018,Head,4520611
Central African Republic,Cattle,Stocks,2019,Head,4600715
Central African Republic,Cattle,Stocks,2020,Head,4679444
Chad,Cattle,Stocks,1990,Head,4297300
Chad,Cattle,Stocks,1991,Head,7195000
Chad,Cattle,Stocks,1992,Head,7577000
Chad,Cattle,Stocks,1993,Head,7979000
Chad,Cattle,Stocks,1994,Head,8403000
Chad,Cattle,Stocks,1995,Head,8849000
Chad,Cattle,Stocks,1996,Head,9318000
Chad,Cattle,Stocks,1997,Head,9813000
Chad,Cattle,Stocks,1998,Head,10334000
Chad,Cattle,Stocks,1999,Head,10882000
Chad,Cattle,Stocks,2000,Head,11460000
Chad,Cattle,Stocks,2001,Head,12068000
Chad,Cattle,Stocks,2002,Head,12708000
Chad,Cattle,Stocks,2003,Head,13383000
Chad,Cattle,Stocks,2004,Head,14093000
Chad,Cattle,Stocks,2005,Head,14841000
Chad,Cattle,Stocks,2006,Head,15629000
Chad,Cattle,Stocks,2007,Head,16458000
Chad,Cattle,Stocks,2008,Head,17332000
Chad,Cattle,Stocks,2009,Head,18252000
Chad,Cattle,Stocks,2010,Head,19221000
Chad,Cattle,Stocks,2011,Head,20241000
Chad,Cattle,Stocks,2012,Head,21315000
Chad,Cattle,Stocks,2013,Head,22446000
Chad,Cattle,Stocks,2014,Head,23638000
Chad,Cattle,Stocks,2015,Head,24892098
Chad,Cattle,Stocks,2016,Head,26211379
Chad,Cattle,Stocks,2017,Head,27603203
Chad,Cattle,Stocks,2018,Head,29069601
Chad,Cattle,Stocks,2019,Head,30612461
Chad,Cattle,Stocks,2020,Head,32237209
Chile,Cattle,Stocks,1990,Head,3403850
Chile,Cattle,Stocks,1991,Head,3460530
Chile,Cattle,Stocks,1992,Head,3557480
Chile,Cattle,Stocks,1993,Head,3691730
Chile,Cattle,Stocks,1994,Head,3814242
Chile,Cattle,Stocks,1995,Head,3858248
Chile,Cattle,Stocks,1996,Head,3913593
Chile,Cattle,Stocks,1997,Head,4097244
Chile,Cattle,Stocks,1998,Head,4160000
Chile,Cattle,Stocks,1999,Head,4134000
Chile,Cattle,Stocks,2000,Head,4068000
Chile,Cattle,Stocks,2001,Head,3980000
Chile,Cattle,Stocks,2002,Head,3927000
Chile,Cattle,Stocks,2003,Head,3932000
Chile,Cattle,Stocks,2004,Head,3989000
Chile,Cattle,Stocks,2005,Head,3985000
Chile,Cattle,Stocks,2006,Head,3900000
Chile,Cattle,Stocks,2007,Head,3738547
Chile,Cattle,Stocks,2008,Head,3800000
Chile,Cattle,Stocks,2009,Head,3850000
Chile,Cattle,Stocks,2010,Head,3830000
Chile,Cattle,Stocks,2011,Head,3758547
Chile,Cattle,Stocks,2012,Head,3750000
Chile,Cattle,Stocks,2013,Head,3007883
Chile,Cattle,Stocks,2014,Head,2896333
Chile,Cattle,Stocks,2015,Head,2735857
Chile,Cattle,Stocks,2016,Head,2820774
Chile,Cattle,Stocks,2017,Head,2890840
Chile,Cattle,Stocks,2018,Head,3004185
Chile,Cattle,Stocks,2019,Head,3108089
Chile,Cattle,Stocks,2020,Head,3196740
China,Cattle,Stocks,1990,Head,77909675
China,Cattle,Stocks,1991,Head,81327882
China,Cattle,Stocks,1992,Head,82722948
China,Cattle,Stocks,1993,Head,85783320
China,Cattle,Stocks,1994,Head,90908312
China,Cattle,Stocks,1995,Head,100555931
China,Cattle,Stocks,1996,Head,108913232
China,Cattle,Stocks,1997,Head,90835401
China,Cattle,Stocks,1998,Head,99435292
China,Cattle,Stocks,1999,Head,101912343
China,Cattle,Stocks,2000,Head,104553559
China,Cattle,Stocks,2001,Head,100929433
China,Cattle,Stocks,2002,Head,95555476
China,Cattle,Stocks,2003,Head,93099589
China,Cattle,Stocks,2004,Head,92207458
China,Cattle,Stocks,2005,Head,90134331
China,Cattle,Stocks,2006,Head,87548391
China,Cattle,Stocks,2007,Head,82066855
China,Cattle,Stocks,2008,Head,82815275
China,Cattle,Stocks,2009,Head,70382871
China,Cattle,Stocks,2010,Head,68871241
China,Cattle,Stocks,2011,Head,65825758
China,Cattle,Stocks,2012,Head,64103135
China,Cattle,Stocks,2013,Head,63045029
China,Cattle,Stocks,2014,Head,63046907
China,Cattle,Stocks,2015,Head,63195894
China,Cattle,Stocks,2016,Head,63539177
China,Cattle,Stocks,2017,Head,61987009
China,Cattle,Stocks,2018,Head,63417944
China,Cattle,Stocks,2019,Head,63822553
China,Cattle,Stocks,2020,Head,61128843
"China, Hong Kong SAR",Cattle,Stocks,1990,Head,1510
"China, Hong Kong SAR",Cattle,Stocks,1991,Head,1520
"China, Hong Kong SAR",Cattle,Stocks,1992,Head,1710
"China, Hong Kong SAR",Cattle,Stocks,1993,Head,2070
"China, Hong Kong SAR",Cattle,Stocks,1994,Head,2200
"China, Hong Kong SAR",Cattle,Stocks,1995,Head,1570
"China, Hong Kong SAR",Cattle,Stocks,1996,Head,1740
"China, Hong Kong SAR",Cattle,Stocks,1997,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,1998,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,1999,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2000,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2001,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2002,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2003,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2004,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2005,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2006,Head,1550
"China, Hong Kong SAR",Cattle,Stocks,2007,Head,1600
"China, Hong Kong SAR",Cattle,Stocks,2008,Head,1600
"China, Hong Kong SAR",Cattle,Stocks,2009,Head,1500
"China, Hong Kong SAR",Cattle,Stocks,2010,Head,1600
"China, Hong Kong SAR",Cattle,Stocks,2011,Head,1600
"China, Hong Kong SAR",Cattle,Stocks,2012,Head,1700
"China, Hong Kong SAR",Cattle,Stocks,2013,Head,1700
"China, Hong Kong SAR",Cattle,Stocks,2014,Head,1700
"China, Hong Kong SAR",Cattle,Stocks,2015,Head,1632
"China, Hong Kong SAR",Cattle,Stocks,2016,Head,1579
"China, Hong Kong SAR",Cattle,Stocks,2017,Head,1586
"China, Hong Kong SAR",Cattle,Stocks,2018,Head,1599
"China, Hong Kong SAR",Cattle,Stocks,2019,Head,1588
"China, Hong Kong SAR",Cattle,Stocks,2020,Head,1591
"China, mainland",Cattle,Stocks,1990,Head,77769856
"China, mainland",Cattle,Stocks,1991,Head,81194000
"China, mainland",Cattle,Stocks,1992,Head,82587000
"China, mainland",Cattle,Stocks,1993,Head,85640000
"China, mainland",Cattle,Stocks,1994,Head,90757000
"China, mainland",Cattle,Stocks,1995,Head,100405000
"China, mainland",Cattle,Stocks,1996,Head,108760000
"China, mainland",Cattle,Stocks,1997,Head,90682000
"China, mainland",Cattle,Stocks,1998,Head,99277000
"China, mainland",Cattle,Stocks,1999,Head,101754000
"China, mainland",Cattle,Stocks,2000,Head,104396000
"China, mainland",Cattle,Stocks,2001,Head,100774000
"China, mainland",Cattle,Stocks,2002,Head,95408000
"China, mainland",Cattle,Stocks,2003,Head,92954000
"China, mainland",Cattle,Stocks,2004,Head,92062000
"China, mainland",Cattle,Stocks,2005,Head,89993000
"China, mainland",Cattle,Stocks,2006,Head,87413000
"China, mainland",Cattle,Stocks,2007,Head,81934000
"China, mainland",Cattle,Stocks,2008,Head,82680000
"China, mainland",Cattle,Stocks,2009,Head,70251020
"China, mainland",Cattle,Stocks,2010,Head,68739790
"China, mainland",Cattle,Stocks,2011,Head,65688000
"China, mainland",Cattle,Stocks,2012,Head,63960750
"China, mainland",Cattle,Stocks,2013,Head,62900320
"China, mainland",Cattle,Stocks,2014,Head,62900320
"China, mainland",Cattle,Stocks,2015,Head,63050960
"China, mainland",Cattle,Stocks,2016,Head,63390530
"China, mainland",Cattle,Stocks,2017,Head,61841430
